sk_date,date,day_name,day_of_month,day_of_year,month,month_name,year,year_week,week,running_week,year_quarter,quarter,running_quarter
20190101,2019-01-01,Tuesday,1,1,1,January,2019,2019-W01,W01,1,2019-Q1,Q1,1
20190102,2019-01-02,Wednesday,2,2,1,January,2019,2019-W01,W01,1,2019-Q1,Q1,1
20190103,2019-01-03,Thursday,3,3,1,January,2019,2019-W01,W01,1,2019-Q1,Q1,1
20190104,2019-01-04,Friday,4,4,1,January,2019,2019-W01,W01,1,2019-Q1,Q1,1
20190105,2019-01-05,Saturday,5,5,1,January,2019,2019-W01,W01,1,2019-Q1,Q1,1
20190106,2019-01-06,Sunday,6,6,1,January,2019,2019-W01,W01,1,2019-Q1,Q1,1
20190107,2019-01-07,Monday,7,7,1,January,2019,2019-W02,W02,2,2019-Q1,Q1,1
20190108,2019-01-08,Tuesday,8,8,1,January,2019,2019-W02,W02,2,2019-Q1,Q1,1
20190109,2019-01-09,Wednesday,9,9,1,January,2019,2019-W02,W02,2,2019-Q1,Q1,1
20190110,2019-01-10,Thursday,10,10,1,January,2019,2019-W02,W02,2,2019-Q1,Q1,1
20190111,2019-01-11,Friday,11,11,1,January,2019,2019-W02,W02,2,2019-Q1,Q1,1
20190112,2019-01-12,Saturday,12,12,1,January,2019,2019-W02,W02,2,2019-Q1,Q1,1
20190113,2019-01-13,Sunday,13,13,1,January,2019,2019-W02,W02,2,2019-Q1,Q1,1
20190114,2019-01-14,Monday,14,14,1,January,2019,2019-W03,W03,3,2019-Q1,Q1,1
20190115,2019-01-15,Tuesday,15,15,1,January,2019,2019-W03,W03,3,2019-Q1,Q1,1
20190116,2019-01-16,Wednesday,16,16,1,January,2019,2019-W03,W03,3,2019-Q1,Q1,1
20190117,2019-01-17,Thursday,17,17,1,January,2019,2019-W03,W03,3,2019-Q1,Q1,1
20190118,2019-01-18,Friday,18,18,1,January,2019,2019-W03,W03,3,2019-Q1,Q1,1
20190119,2019-01-19,Saturday,19,19,1,January,2019,2019-W03,W03,3,2019-Q1,Q1,1
20190120,2019-01-20,Sunday,20,20,1,January,2019,2019-W03,W03,3,2019-Q1,Q1,1
20190121,2019-01-21,Monday,21,21,1,January,2019,2019-W04,W04,4,2019-Q1,Q1,1
20190122,2019-01-22,Tuesday,22,22,1,January,2019,2019-W04,W04,4,2019-Q1,Q1,1
20190123,2019-01-23,Wednesday,23,23,1,January,2019,2019-W04,W04,4,2019-Q1,Q1,1
